ein,efile_indicator,excess_benefit_transaction_cd,excess_over_1pct_sec509,excess_over_2pct_sec170,filed_form_990t_cd,gifts_grants_received_sec170,gross_sales_inventory,gross_income_interest_sec170,gross_income_interest_sec509,gross_income_fundraising_events,gross_income_gaming_activities,gross_receipts_related_activities_sec509,gross_receipts_admissions_sec509,gross_receipts_public_use,gross_receipts_related_activities_sec170,initiation_fees,investment_income,cost_of_goods_sold,loan_to_interested_person_cd,other_revenue_total_11e,net_income_fundraising_events,net_income_inventory_sales,net_ubi_excl_10b_sec509,net_ubi_sec170,non_pf_status_reason,other_income_sec170,other_income_sec509,prohibited_tax_shelter_cd,public_support_sec170,public_support_sec509,public_support_subtotal_sec170,public_support_subtotal_line6_sec509,disqualified_persons_amts_sec509,public_support_subtotal_line4_ref_sec170,public_support_subtotal_line6_ref_sec509,gov_services_value_sec170,gov_services_value_sec509,subsection_cd,public_support_subtotal_line7c_sec509,total_support_subtotal_sec509,tax_period,total_assets_eoy,total_contributions,total_expenses,total_gifts_grants_received_sec509,total_liabilities_eoy,total_net_assets_eoy,n_orgs_supported,program_service_revenue,total_revenue,total_support_sec170,total_support_sec509,total_support_amount,tax_revenues_levied_sec170,tax_revenues_levied_sec509,unrelated_business_income_1k_cd,net_ubi_line10b_sec509,tax_year,tax_month,is_501c3,extract_year,is_amendment,source_form,source_pipeline,has_legacy_augment
01-0199895,TRUE,FALSE,0,0,FALSE,0,240633,0,0,11977,769888,0,0,0,0,0,9197,85466,FALSE,0,-60735,155167,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,19,0,0,202405,1115986,3128,274690,0,4640,1111346,0,0,285705,0,0,0,0,0,FALSE,0,2024,5,FALSE,2024,FALSE,990,soi_current,FALSE
01-0205019,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,15935,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,13,0,0,202403,639054,0,82713,0,0,639054,0,16822,354874,0,0,0,0,0,FALSE,0,2024,3,FALSE,2024,FALSE,990,soi_current,FALSE
01-0210861,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,2500,0,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202406,10784,2500,216643,0,0,10784,0,219576,222076,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
01-0211488,TRUE,FALSE,0,301614,FALSE,1518654,0,245410,0,0,2275,0,0,0,21177,0,67228,0,FALSE,0,0,0,0,5213,7,0,0,FALSE,1217040,0,1518654,0,0,1518654,0,0,0,3,0,0,202401,2431671,329197,343412,0,0,2431671,0,4637,501328,1769277,0,0,0,0,FALSE,0,2024,1,TRUE,2024,FALSE,990,soi_current,FALSE
01-0211502,TRUE,FALSE,0,170294,FALSE,1240572,0,127092,0,5681,0,0,0,0,48038,0,26043,0,FALSE,0,5681,0,0,0,7,0,0,FALSE,1070278,0,1240572,0,0,1240572,0,0,0,3,0,0,202401,2786635,262119,131994,0,500,2786135,0,8128,322545,1367664,0,0,0,0,FALSE,0,2024,1,TRUE,2024,FALSE,990,soi_current,FALSE
01-0211533,TRUE,FALSE,0,2245234,FALSE,5664661,0,509220,0,0,0,0,0,0,172278,0,113975,0,FALSE,0,0,0,0,0,7,62255,0,FALSE,3419427,0,5664661,0,0,5664661,0,0,0,3,0,0,202406,7148586,1167394,1677533,0,0,7148586,0,13891,2192050,6236136,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0211536,TRUE,FALSE,0,0,TRUE,0,0,0,0,52353,0,0,0,0,0,0,167667,0,FALSE,0,9850,0,0,0,2,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202406,21748314,1170995,15129362,0,5188847,16559467,0,13818203,15133256,0,0,0,0,0,TRUE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0211538,TRUE,FALSE,0,0,TRUE,0,14598,0,0,9059,0,0,0,0,0,0,66583,10654,FALSE,0,9059,3944,0,0,2,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202409,5815842,291975,1686292,0,222825,5593017,0,792763,1043531,0,0,0,0,0,TRUE,0,2024,9,TRUE,2024,FALSE,990,soi_current,FALSE
01-0211548,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,948874,0,FALSE,0,0,0,0,0,14,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202406,36970614,0,1097611,0,6161,36964453,1,0,2385577,0,0,872398,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0212434,TRUE,FALSE,0,0,FALSE,0,0,0,119435,9186,0,0,144475,0,0,0,8711,0,FALSE,0,9186,0,0,0,9,0,0,FALSE,0,671967,0,1121814,449847,0,1121814,0,0,3,449847,119435,202406,651915,234821,274574,977339,13156,638759,0,34670,340798,0,1241249,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0213361,TRUE,FALSE,0,102083,FALSE,779538,0,7582,0,2162,0,0,0,0,135873,0,2592,0,FALSE,311,1023,0,0,0,7,6062,0,FALSE,677455,0,779538,0,0,779538,0,0,0,3,0,0,202406,443195,153559,202804,0,23,443172,0,28665,218893,793182,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0215607,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,38178,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,10,0,0,202404,2628858,31000,1638032,0,0,2628858,0,0,727337,0,0,0,0,0,FALSE,0,2024,4,FALSE,2024,FALSE,990,soi_current,FALSE
01-0215686,TRUE,FALSE,0,0,FALSE,917608,0,10890,0,0,0,0,0,0,0,0,2881,0,FALSE,0,0,0,0,0,7,52,0,FALSE,917608,0,917608,0,0,917608,0,0,0,3,0,0,202406,318828,18015,10135,0,0,318828,0,0,61495,928550,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0215910,TRUE,FALSE,0,0,FALSE,4794447,2174,81349,0,111127,0,0,0,0,0,0,51709,3787,FALSE,178620,98952,-1613,0,0,7,0,0,FALSE,4794447,0,4794447,0,0,4794447,0,0,0,3,0,0,202404,4989963,1299455,1819462,0,83003,4906960,0,435440,2099590,4875796,0,0,0,0,FALSE,0,2024,4,TRUE,2024,FALSE,990,soi_current,FALSE
01-0216941,TRUE,FALSE,0,105885,FALSE,775652,0,15483,0,0,0,0,0,0,0,0,5137,0,FALSE,0,0,0,0,0,7,0,0,FALSE,669767,0,775652,0,0,775652,0,0,0,3,0,0,202406,194400,176461,177573,0,1848,192552,0,0,181598,791135,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0219810,TRUE,FALSE,0,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,186467,0,FALSE,369096,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,6,0,0,202408,1157243,0,961897,0,53600,1103643,0,537153,1093668,0,0,0,0,0,TRUE,0,2024,8,FALSE,2024,FALSE,990,soi_current,FALSE
01-0220179,TRUE,FALSE,0,0,FALSE,0,238032,0,0,0,243702,0,0,0,0,0,0,114258,FALSE,750,0,123774,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,8,0,0,202405,765160,9660,345982,0,5286,759874,0,0,290323,0,0,0,0,0,FALSE,0,2024,5,FALSE,2024,FALSE,990,soi_current,FALSE
01-0221126,TRUE,FALSE,0,0,FALSE,0,0,0,213984,0,0,0,148550,0,0,0,51149,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,742679,0,742679,0,0,742679,0,0,3,0,213984,202404,4781600,158034,199806,594129,2153,4779447,0,30046,239229,0,956663,0,0,0,FALSE,0,2024,4,TRUE,2024,FALSE,990,soi_current,FALSE
01-0221132,TRUE,FALSE,0,0,FALSE,1424746,0,8865,0,4402,0,0,0,0,0,0,2534,0,FALSE,0,3974,0,0,0,7,0,0,FALSE,1424746,0,1424746,0,0,1424746,0,0,0,3,0,0,202406,550601,342441,350379,0,1670,548931,0,2592,351541,1433611,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0222130,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,118063,0,FALSE,0,0,0,0,0,14,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202406,6210406,0,152933,0,0,6210406,1,0,428523,0,0,91993,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0226195,TRUE,FALSE,0,0,FALSE,0,3698,0,0,0,0,0,0,0,0,0,55875,0,FALSE,5462,0,3698,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202406,1535657,0,583762,0,3584,1532073,0,845231,910266,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
01-0227743,TRUE,FALSE,0,0,TRUE,0,161434,0,0,0,89236,0,0,0,0,0,101,127721,FALSE,0,0,33713,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,8,0,0,202403,589480,88912,189409,0,44239,545241,0,0,180716,0,0,0,0,0,TRUE,0,2024,3,FALSE,2024,FALSE,990,soi_current,FALSE
01-0228297,TRUE,FALSE,0,0,TRUE,1632292,0,406737,0,65294,0,0,0,0,0,0,324606,0,FALSE,0,58913,0,0,0,7,0,0,FALSE,1632292,0,1632292,0,0,1632292,0,0,0,3,0,0,202406,4650480,228391,788950,0,171829,4478651,0,200398,841311,2039029,0,0,0,0,TRUE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0229448,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,203467,0,FALSE,23939,0,0,0,0,2,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202406,13586036,321386,6577495,0,3788180,9797856,0,5158003,5856650,0,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0231382,TRUE,FALSE,0,0,FALSE,1156455,0,205020,0,22405,0,0,0,0,0,0,49711,0,FALSE,0,20132,0,0,0,7,0,0,FALSE,1156455,0,1156455,0,0,1156455,0,0,0,3,0,0,202406,4703731,193197,334802,0,30040,4673691,0,9493,272533,1361475,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0234428,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,120522,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,13,0,0,202403,3986479,0,77141,0,494,3985985,0,34150,154672,0,0,0,0,0,FALSE,0,2024,3,FALSE,2024,FALSE,990,soi_current,FALSE
01-0241055,TRUE,FALSE,0,0,TRUE,0,90579,0,150475,0,0,357833,6976965,0,0,0,17355,34486,FALSE,14717,0,56093,0,0,9,0,52846,FALSE,0,10022926,0,10022926,0,0,10022926,0,0,3,0,150475,202406,1864460,620953,2427448,2688128,392422,1472038,0,1974715,2729780,0,10226247,0,0,0,TRUE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0245261,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,221481,0,FALSE,66441,0,0,0,0,2,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202406,16859076,77482,8860806,0,1494101,15364975,0,8800536,9165940,0,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0245341,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,116316,0,FALSE,0,0,0,0,0,12,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202409,5038790,0,219064,0,0,5038790,2,0,378423,0,0,186152,0,0,FALSE,0,2024,9,TRUE,2024,FALSE,990,soi_current,FALSE
01-0246546,TRUE,FALSE,0,0,FALSE,94949,713,120979,0,0,0,0,0,0,0,0,27221,133,FALSE,0,0,580,0,0,7,542,0,FALSE,94949,0,94949,0,0,94949,0,0,0,3,0,0,202406,1492943,29227,45368,0,0,1492943,0,0,57028,216470,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0246665,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,7783,0,FALSE,0,0,0,0,0,3,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202403,507021,35000,5947,0,0,507021,0,0,25371,0,0,0,0,0,FALSE,0,2024,3,TRUE,2024,FALSE,990,soi_current,FALSE
01-0247002,TRUE,FALSE,0,0,FALSE,0,0,0,0,67815,0,0,0,0,0,0,144553,0,FALSE,0,52886,0,0,0,2,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202406,14488043,857828,5465609,0,1225058,13262985,0,4729111,5801262,0,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0249741,TRUE,FALSE,0,0,FALSE,0,189660,0,0,0,924006,0,0,0,0,0,577,176779,FALSE,39074,0,12881,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,8,0,0,202403,310221,44393,192145,0,4602,305619,0,0,195719,0,0,0,0,0,FALSE,0,2024,3,FALSE,2024,FALSE,990,soi_current,FALSE
01-0262323,TRUE,FALSE,0,0,FALSE,0,0,0,225564,0,0,0,45173400,0,0,0,53340,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,46211900,0,46211900,0,0,46211900,0,0,3,0,225564,202406,5854047,5865,9791427,1038500,1761029,4093018,0,7668615,7718492,0,46437464,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0263507,TRUE,FALSE,0,0,FALSE,42756563,0,742998,0,0,0,0,0,0,42261227,0,181765,0,FALSE,14150,0,0,0,0,7,418345,0,FALSE,42756563,0,42756563,0,0,42756563,0,0,0,3,0,0,202406,8590746,2870,8281531,0,510364,8080382,0,8625180,8823965,43917906,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0263517,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,147478,0,0,0,0,0,67,0,FALSE,26000,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,8,0,0,202404,1216638,2766,184701,0,0,1216638,0,225322,353424,0,0,0,0,0,FALSE,0,2024,4,FALSE,2024,FALSE,990,soi_current,FALSE
01-0263519,TRUE,FALSE,0,0,FALSE,1189887,0,0,0,0,0,0,0,0,0,0,384723,0,FALSE,7360,0,0,0,0,7,0,0,FALSE,1189887,0,1189887,0,0,1189887,0,0,0,3,0,0,202404,8609290,5961,260858,0,0,8609290,0,0,398044,1189887,0,0,0,0,FALSE,0,2024,4,TRUE,2024,FALSE,990,soi_current,FALSE
01-0265231,TRUE,FALSE,0,0,FALSE,0,0,0,183143,0,0,0,31470989,0,0,0,73865,0,FALSE,0,0,0,0,0,9,0,1016400,FALSE,0,32957690,0,32957690,0,0,32957690,0,0,3,0,183143,202406,8460186,0,7049617,1486701,848137,7612049,0,6220196,6312856,0,34157233,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0266854,TRUE,FALSE,0,0,FALSE,0,0,0,573152,0,0,0,19195584,0,0,0,268386,0,FALSE,564,0,0,0,0,9,0,0,FALSE,0,20320683,0,20320683,0,0,20320683,0,0,3,0,573152,202406,9051988,14338,4179854,1125099,1061367,7990621,0,3980242,4272185,0,20893835,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0267689,TRUE,FALSE,13912377,0,FALSE,0,0,0,416299,0,0,0,34046732,0,0,0,143628,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,21963206,0,35875583,0,0,35875583,0,0,3,13912377,416299,202406,6855321,1784,7676143,1828851,858332,5996989,0,7886318,8000647,0,36291882,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0270194,TRUE,FALSE,0,0,FALSE,0,103781,0,0,20783,56489,0,0,0,0,0,1378,59428,FALSE,798,13983,44353,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,19,0,0,202406,683024,12536,150659,0,1209,681815,0,0,114921,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
01-0270690,TRUE,FALSE,0,1435651,FALSE,18542775,0,1698224,0,35580,0,0,0,0,0,0,368741,0,FALSE,181,18283,0,0,0,7,134093,0,FALSE,17107124,0,18542775,0,0,18542775,0,0,0,3,0,0,202403,18675483,3517693,3876179,0,448110,18227373,0,0,4419894,20375092,0,0,0,0,FALSE,0,2024,3,TRUE,2024,FALSE,990,soi_current,FALSE
01-0274898,TRUE,FALSE,0,0,FALSE,0,0,0,564420,2703,0,0,22579334,0,0,0,4227,0,FALSE,0,2703,0,0,0,9,0,479390,FALSE,0,24437490,0,24437490,0,0,24437490,0,0,3,0,564420,202406,11295624,26579,4942149,1858156,341982,10953642,0,4992965,5247394,0,25481300,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0275026,TRUE,FALSE,0,0,FALSE,520968,11438,9645,0,0,0,0,0,0,0,0,8001,9550,FALSE,0,0,1888,0,0,7,0,0,FALSE,520968,0,520968,0,0,520968,0,0,0,3,0,0,202403,857926,92563,185373,0,444182,413744,0,169776,272228,530613,0,0,0,0,FALSE,0,2024,3,TRUE,2024,FALSE,990,soi_current,FALSE
01-0275130,TRUE,FALSE,0,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,1564574,0,FALSE,0,0,0,0,0,2,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202406,90752974,1374692,66417931,0,26557054,64195920,0,75583895,78824720,0,0,0,0,0,TRUE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0275159,TRUE,FALSE,0,190126,FALSE,3278197,0,51805,0,83607,0,0,0,0,0,0,32685,0,FALSE,0,0,0,0,0,7,0,0,FALSE,3088071,0,3278197,0,0,3278197,0,0,0,3,0,0,202406,888617,698468,899359,0,196053,692564,0,0,731153,3330002,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0276098,TRUE,FALSE,0,0,FALSE,11126,921,3065,0,0,0,0,0,0,0,0,0,1000,FALSE,0,0,-79,0,0,7,0,0,FALSE,234894,0,234894,0,0,234894,0,0,0,3,0,0,202406,566771,58200,60203,0,0,566771,0,0,58121,237959,0,0,223768,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0279581,TRUE,FALSE,0,0,FALSE,513660,0,2307,0,105402,0,0,0,0,0,0,2205,0,FALSE,0,77341,0,0,0,7,0,0,FALSE,513660,0,513660,0,0,513660,0,0,0,3,0,0,202406,259705,67805,47772,0,0,259705,0,0,147351,515967,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0281558,TRUE,FALSE,0,0,FALSE,173818,0,4347,0,0,0,0,0,0,0,0,4225,0,FALSE,0,0,0,0,0,7,14655,0,FALSE,1151318,0,1151318,0,0,1151318,0,0,0,3,0,0,202406,646065,28529,258935,0,0,646065,0,215500,249464,1170320,0,0,977500,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0282632,TRUE,FALSE,0,0,FALSE,0,0,0,18643,0,0,0,696020,0,0,0,5356,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,864015,0,864015,0,0,864015,0,0,3,0,18643,202406,659756,3000,114627,167995,212652,447104,0,182427,190783,0,882658,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0282849,TRUE,FALSE,0,79679,FALSE,282536,0,2475,0,0,0,0,0,0,208484,0,2470,0,FALSE,0,0,0,0,0,7,515,0,FALSE,202857,0,282536,0,0,282536,0,0,0,3,0,0,202409,738554,83768,177575,0,3386,735168,0,90259,176497,285526,0,0,0,0,FALSE,0,2024,9,TRUE,2024,FALSE,990,soi_current,FALSE
01-0284340,TRUE,FALSE,0,0,FALSE,68941858,59840747,2463976,0,0,0,0,0,0,335089174,0,972393,3434905,FALSE,0,0,56405842,0,0,7,0,0,FALSE,68941858,0,68941858,0,0,68941858,0,0,0,3,0,0,202406,85875592,11786415,88750564,0,42399753,43475839,0,19281476,88405115,71405834,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0285449,TRUE,FALSE,0,0,FALSE,23920703,0,74253,0,0,0,0,0,0,1750990,0,27633,0,FALSE,0,0,0,0,0,7,0,0,FALSE,23920703,0,23920703,0,0,23920703,0,0,0,3,0,0,202405,3378283,5333828,5496637,0,710111,2668172,0,301667,5705642,23994956,0,0,0,0,FALSE,0,2024,5,TRUE,2024,FALSE,990,soi_current,FALSE
01-0285528,TRUE,FALSE,0,0,FALSE,0,0,0,0,9608,0,0,0,0,0,0,0,0,FALSE,0,4996,0,0,0,2,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202406,98362,147475,576897,0,288212,-189850,0,303586,456057,0,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
